Key,Item Type,Publication Year,Author,Title,Publication Title,upc_isbn10,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body
8W8L9EFL,book,1974,,"Leaders of American impressionism: Mary Cassatt, Childe Hassam, John H. Twatchman [and] J. Alden Weir",,0-405-00876-7,,,,,1974,4/8/25 15:36,4/8/25 15:36,,,43,,,,,,,,,,Arno Press,New York,,,,,,,ND210.5.I4 B76 1974,,,,,"Cassatt, Mary; Exhibitions; Hassam, Childe; Impressionism (Art); Painting, American; Twachtman, John Henry; United States; Weir, Julian Alden",,Brooklyn Museum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGFDKH7B,book,1982,"Boyle, Richard J.",American Impressionism,,0-8212-1500-0,,,,,1982,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,,,,,,,,,NONFICT IMPRESSIONISM-B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGYSF98Q,book,2005,"Larkin, Susan G.",American Impressionism: The Beauty of Work,,,,,,,2005,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,,,,,,,,,NONFICT IMPRESSIONISM-L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIB6HA3K,book,1993,"Thomson, Belinda; Howard, Michael",Impressionism,,0-8317-4868-0,,,,,1993,4/8/25 15:36,4/8/25 15:36,,,192,,,,,,,,,,Smithmark Publishers,New York,,,,,,,NONFICT IMPRESSIONISM-H,,,,,"19th century; France; Impressionism (Art); Painting, French",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6AMRE442,book,1970,,One hundred years of impressionism: a tribute to Durand-Ruel,,,,,,,1970,4/8/25 15:36,4/8/25 15:36,,,120,,,,,,,,,,,New York,,,,,,,NONFICT IMPRESSIONISM-W,,,,,Exhibitions; France; Impressionism (Art),,"Wildenstein and Company (New York, N.Y.); Durand-Ruel, Paul; New York University",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AX6P986W,book,1956,"Rewald, John",Post-impressionism: From Van Gogh to Gauguin,,,,,,,1956,4/8/25 15:36,4/8/25 15:36,,,614,,,,,,,,,,Museum of Modern Art,New York,,,,,,,NONFICT IMPRESSIONISM-R,,,,,Painters; Post-impressionism (Art),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JHCWELVU,book,,National Gallery of Art,"Post-Impressionism: Cross-Currents in European and American Painting, 1880-1906",,,,,,,,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,National Gallery of Art,,,,,,,,NONFICT IMPRESSIONISM-N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3FMNXIEV,book,1973,"Rewald, John",The history of impressionism,,0870703606,,,,,1973,4/8/25 15:36,4/8/25 15:36,,,672,,,,,,,,,,Museum of Modern Art ; distributed by New York Graphic Society,"New York : Greenwich, Conn",,,,,,,NONFICT IMPRESSIONISM-R,,,,,"19th century; Art, Modern; Impressionism (Art)",,,,,,,,,,,,,,,,,,,,,"4th, rev. ed",,,,,,,,,,,,,,,,,,,,,,,,,,
IKCIK7L2,book,1986,,"The New painting, Impressionism, 1874-1886: an exhibition organized by the Fine Arts Museums of San Francisco with the National Gallery of Art, Washington",,0-295-96367-0,,,,,1986,4/8/25 15:36,4/8/25 15:36,,,507,,,,,,,,,,"R. Burton ; Distributors for the U.S.A. and Canada, University of Washington Press","Geneva, Switzerland : Seattle",,,,,,,NONFICT IMPRESSIONISM-M,,,,,"19th century; Exhibitions; France; Impressionism (Art); Painting, French",,"Moffett, Charles S.; Fine Arts Museums of San Francisco; National Gallery of Art (U.S.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WFNNQ86Z,book,2000,,Degas to Matisse: impressionist and modern masterworks,,1-85894-117-2,,,,,2000,4/8/25 15:36,4/8/25 15:36,,,144,,,,,,,,,,Merrell in association with the Phillips Collection ; Distributed in the USA and Canada by Rizzoli International Publications through St. Martin's Press,"London ; Washington, D.C. : New York",,,,,,,NONFICT IMPRESSIONISM--P,,,,,"19th century; 20th century; Art; Art collections; Art, Modern; Collectors and collecting History; Detroit Institute of Arts; Exhibitions; Michigan Detroit; Modernism (Art); Phillips Collection; Phillips, Duncan; Private collections; Tannahill, Robert Hudson; United States; Washington (D.C.)",,Detroit Institute of Arts; Phillips Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7G2KURAX,book,1980,"Keller, Horst",The great book of French impressionism,,0-933920-11-3,,,,,1980,4/8/25 15:36,4/8/25 15:36,,,272,,,,,,,,,,Hudson Hills Press : trade distribution by Simon & Schuster,New York,eng,,,,,,NONFICT IMPRESSIONISM-K,,,,,"19th century; France; Impressionism (Art); Painting, French",,,,,,,,,,,,,,,,,,,,,1st American ed,,,,,,,,,,,,,,,,,,,,,,,,,,
LXLUKD5B,book,1984,"Gerdts, William H.",American impressionism,,0-89659-451-3 0-89659-507-2,,,,,1984,4/8/25 15:36,4/8/25 15:36,,,336,,,,,,,,,,Abbeville Press,New York,,,,,,,NONFICT IMPRESSIONISM-G,,,,,"19th century; Impressionism (Art); Painting, American; United States",,,,,,,,,,,,,,,,,,,,,1st ed,,,,,,,,,,,,,,,,,,,,,,,,,,
EMUXUZQD,book,,"Pool, Phoebe",Impressionism,,,,,,,,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Praeger Publishers,,,,,,,,NONFICT IMPRESSIONISM-P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFXAIIKB,book,1972,,"The Graphic works of the impressionists: Manet, Pissarro, Renoir, Cezanne, Sisley",,0-8109-0154-4,,,,,1972,4/8/25 15:36,4/8/25 15:36,,,353,,,,,,,,,,H.N. Abrams,New York,engfre,,,,,,NONFICT IMPRESSIONISM-L,,,,,"Catalogs; France; Impressionism (Art); Prints, French",,"Leymarie, Jean; Melot, Michel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXKEWK9R,book,1977,"Johnson, Una E.; Museum of Modern Art (New York, N.Y.)","Ambroise Vollard, éditeur: prints, books, bronzes",,0-87070-062-6 0-87070-626-8,,,,,1977,4/8/25 15:36,4/8/25 15:36,,,176,,,,,,,,,,Museum of Modern Art ; distributed by New York Graphic Society,New York : Boston,,,,,,,NONFICT IMPRESSIONISM-J,,,,,"19th century; 20th century; Bronzes; Exhibitions; France; Illustration of books; Prints, French; Vollard, Ambroise",,,,,"Museum of Modern Art (New York, N.Y.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYDXSBTN,book,1960,"Cogniat, Raymond",The century of the impressionists,,,,,,,1960,4/8/25 15:36,4/8/25 15:36,,,206,,,,,,,,,,Crown Publishers,New York,eng,,,,,,NONFICT IMPRESSIONISM-C,,,,,Impressionism (Art); Painting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3GFNJAHH,book,1986,With introductions by Marina Bessonova and William James Williams,"Impressionism and Post-Impressionism: The Hermitage, Leningrad, the Pushkin Museum of Fine Arts, Moscow, and the National Gallery of Art, Washington",,0-88363-828-2,,,,,1986,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,"Aurora Art Publishers, Leningrad",,,,,,,,NONFICT IMPRESSIONISM-H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TVE2PDAS,book,1979,,"The Art Institute of Chicago, favorite impressionist paintings",,0-517-53550-5,,,,,1979,4/8/25 15:36,4/8/25 15:36,,,106,,,,,,,,,,Crown Publishers,"New York, N.Y",,,,,,,NONFICT IMPRESSIONISM-M,,,,,Art Institute of Chicago; Catalogs; Illinois Chicago; Painting,,"Art Institute of Chicago; Marandel, J. Patrice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X7S443FI,book,1994,"Oakley, Lucy; Abbey, Edwin Austin; Wallach Art Gallery",Unfaded pageant: Edwin Austin Abbey's Shakespearean subjects: from the Yale University Art Gallery and other collections,,1-884919-00-6,,,,,1994,4/8/25 15:36,4/8/25 15:36,,,100,,,,,,,,,,"Miriam and Ira D. Wallach Art Gallery, Columbia University ; Distributed by the University of Washington Press",New York : [Seattle],,,,,,,NONFICT ARTIST-A,,,,,"Abbey, Edwin Austin; Exhibitions; Illustrations Exhibitions; Shakespeare, William",,,,,Wallach Art Gallery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPLNI97N,book,,"Adams, Ansel",Ansel Adams: Yosemite and the Range of Light,,0-87070-649-7,,,,,,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,,,,,,,,,NONFICT ARTIST-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R338PCRM,book,1988,"Albers, Josef; Weber, Nicholas Fox; Solomon R. Guggenheim Museum",Josef Albers: a retrospective,,0-8109-1876-5 0-89207-067-6,,,,,1988,4/8/25 15:36,4/8/25 15:36,,,304,,,,,,,,,,Solomon R. Guggenheim Foundation,New York,,,,,,,NONFICT ARTIST-A,,,,,"Albers, Josef; Exhibitions",,,,,Solomon R. Guggenheim Museum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W5Y3HKHX,book,2004,,Josef Albers: Small Paintings,,0-9545441-8-8,,,,,2004,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Waddington Galleries,,,,,,,,NONFICT ARTIST-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78A6J7UN,book,1984,"Weber, Nicholas Fox; Albers, Josef",The drawings of Josef Albers,,0-300-03168-8,,,,,1984,4/8/25 15:36,4/8/25 15:36,,,61,,,,,,,,,,Yale University Press,New Haven,,,,,,,NONFICT ARTIST-A,,,,,"Albers, Josef",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPTK5KIA,book,1997,"Donnell, Courtney Graham; Cozzolino, Robert; Rossen, Susan F.; Weininger, Susan; Art Institute of Chicago; Metropolitan Museum of Art (New York, N.Y.)",Ivan Albright,,0-86559-142-3 1-55595-136-8,,,,,1997,4/8/25 15:36,4/8/25 15:36,,,208,,,,,,,,,,Art Institute of Chicago ; Distributed by Hudson Hills Press,[Chicago] : New York,,,,,,,NONFICT ARTIST-A,,,,,"Albright, Ivan; Exhibitions",,,,,"Art Institute of Chicago; Metropolitan Museum of Art (New York, N.Y.)",,,,,,,,,,,,,,,,1st ed,,,,,,,,,,,,,,,,,,,,,,,,,,
SQGP9IBJ,book,1977,,Alechinsky: Paintings and Writings,,,,,,,1977,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,"Museum of Art, Carnegie Institute",,,,,,,,NONFICT ARTIST-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EQYDQN55,book,1978,"Andre, Carl; Bourdon, David; Laguna Gloria Art Museum","Carl Andre, sculpture, 1959-1977",,,,,,,1978,4/8/25 15:36,4/8/25 15:36,,,88,,,,,,,,,,J. Rietman,New York,,,,,,,NONFICT ARTIST-A,,,,,"Andre, Carl; Exhibitions",,,,,Laguna Gloria Art Museum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R5YPU2AH,book,1994,"Griffin, Randall C.",Thomas Anshutz: Artist and Teacher,,0-295-97413-3,,,,,1994,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,,,,,,,,,NONFICT ARTIST-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AURXDV37,book,1980,,"David Armstrong: Watercolors and Drawings, 11 October-1980-October 26",,,,,,,1980,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,The Westmoreland County Museum of Art,,,,,,,,NONFICT ARTIST-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5S6ULCVJ,book,1985,"Kardon, Janet; Armajani, Siah; University of Pennsylvania","Siah Armajani: bridges, houses, communal spaces, dictionary for building: October 11-December 1, 1985, Institute of Contemporary Art, University of Pennsylvania",,0-88454-039-1,,,,,1985,4/8/25 15:36,4/8/25 15:36,,,96,,,,,,,,,,The Institute,"Philadelphia, Pa.?",,,,,,,NONFICT ARTIST-A,,,,,"Armajani, Siah; Exhibitions",,,,,University of Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NR5LNBDX,book,2000,,Arp: Line and Form,,0-9660769-6-6,,,,,2000,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Mitchell-Innes & Nash,,,,,,,,NONFICT ARTIST-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PXFYQQ7X,book,1976,,Milton Avery: Drawings and Paintings,,,,,,,1976,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,"University of Texas Art Museum, Austin, Texas",,,,,,,,NONFICT ARTIST-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLHU46WZ,book,1982,"Haskell, Barbara; Avery, Milton; Whitney Museum of American Art",Milton Avery,,0-06-430121-4 0-06-433320-5 0-87427-040-5,,,,,1982,4/8/25 15:36,4/8/25 15:36,,,223,,,,,,,,,,Whitney Museum of American Art in Association with Harper & Row,New York,,,,,,,NONFICT ARTIST-A,,,,,"Avery, Milton; Biography; Painters; United States",,,,,Whitney Museum of American Art,,,,,,,,,,,,,,,,1st ed,,,,,,,,,,,,,,,,,,,,,,,,,,
GIA8LVH5,book,2010,"Lippincott, Louise; Avinoff, Andrey; Carnegie Museum of Art",Andrey Avinoff: in pursuit of beauty,,978-0-88039-053-8,,,,,2010,4/8/25 15:36,4/8/25 15:36,,,103,,,,,,,,,,Carnegie Museum of Art,"Pittsburgh, PA",,,,,,,NONFICT ARTIST-A,,,,,"Avinoff, Andrey; Exhibitions",,,,,Carnegie Museum of Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77VNZGMN,book,1953,"Lewis, Virginia","An Exhibition of Andrey Avinoff: The Man: of Science, Religion, Mysticism, Nature, Society and Fantasy",,,,,,,1953,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,"Department of Fine Arts, Carnegie Institute",,,,,,,,NONFICT ARTIST-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NG99HSJ5,book,1979,"Russell, John",Francis Bacon,,0-19-520113-2 0-19-520114-0,,,,,1979,4/8/25 15:36,4/8/25 15:36,,,192,,,,,,World of art series,,,,Oxford University Press,New York,,,,,,,NONFICT ARTIST-B,,,,,"Bacon, Francis; Biography; Great Britain; Painters",,,,,,,,,,,,,,,,,,,,,Rev. ed,,,,,,,,,,,,,,,,,,,,,,,,,,
94KKNLN7,book,1995,"Benezra, Neal David; Balkenhol, Stephan; Hirshhorn Museum and Sculpture Garden; Montreal Museum of Fine Arts",Stephan Balkenhol: sculptures and drawings,,3-89322-770-9,,,,,1995,4/8/25 15:36,4/8/25 15:36,,,83,,,,,,,,,,"Hirshhorn Museum and Sculpture Garden, Smithsonian Institution in association with Cantz Publishers, Stuttgart","Washington, D.C",,,,,,,NONFICT ARTIST-B,,,,,"Balkenhol, Stephan; Exhibitions; Germany; Polychromy",,,,,Hirshhorn Museum and Sculpture Garden; Montreal Museum of Fine Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M2IYJ5J3,book,2014,"Vicario, Gilbert",Phyllida Barlow: scree,,978-1-879003-67-5,,,,,2014,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Des Moines Art Center,"Des Moines, IA",,,,,,,NONFICT ARTIST-B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERKWDUP,book,1985,"Goldwater, Marge; Bartlett, Jennifer; Smith, Roberta; Tomkins, Calvin; Walker Art Center",Jennifer Bartlett,,0-89659-519-6 0-89659-527-7,,,,,1985,4/8/25 15:36,4/8/25 15:36,,,168,,,,,,,,,,Walker Art Center ; Abbeville Press,Minneapolis : New York,,,,,,,NONFICT ARTIST-B,,,,,"Bartlett, Jennifer",,,,,Walker Art Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VR6AVK3V,book,1997,,Georg Baselitz: Portraits of Elke,,0-929865-16-2,,,,,1997,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Modern Art Museum of Fort Worth,,,,,,,,NONFICT ARTIST-B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZPNZ2DYX,book,1997,"Baselitz, Georg; Eccher, Danilo; Bologna (Italy)",Baselitz,,88-8158-118-3,,,,,1997,4/8/25 15:36,4/8/25 15:36,,,217,,,,,,,,,,Charta,Milano,itaeng,,,,,,NONFICT ARTIST-B,,,,,"Baselitz, Georg; Exhibitions",,,,,Bologna (Italy),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YNRHSR5K,book,1995,"Waldman, Diane",Georg Baselitz,,0-8109-6885-1,,,,,1995,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Guggenheim Museum,,,,,,,,NONFICT ARTIST-B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DX4PF79Z,book,1990,"Schwartzman, Myron; Bearden, Romare","Romare Bearden, his life & art",,0-8109-3108-7,,,,,1990,4/8/25 15:36,4/8/25 15:36,,,320,,,,,,,,,,H.N. Abrams,New York,,,,,,,NONFICT ARTIST-B,,,,,"African American artists; Bearden, Romare; Biography",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XBH73IFS,book,1991,"Bearden, Romare; Campbell, Mary Schmidt; Patton, Sharon F.; Studio Museum in Harlem","Memory and metaphor: the art of Romare Bearden, 1940-1987",,0-19-506347-3 0-19-506348-1,,,,,1991,4/8/25 15:36,4/8/25 15:36,,,128,,,,,,,,,,Studio Museum in Harlem : Oxford University Press,New York,,,,,,,NONFICT ARTIST-B,,,,,"Bearden, Romare; Exhibitions",,,,,Studio Museum in Harlem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4NXP6FY8,book,1992,"Gelburd, Gail",A Graphic Odyssey: Romare Bearden as Printmaker,,0-8122-1414-5,,,,,1992,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,,,,,,,,,NONFICT ARTIST-B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSKU22U3,book,2006,"Price, Sally; Bearden, Romare; Price, Richard",Romare Bearden: the Caribbean dimension,,0-8122-3948-2 978-0-8122-3948-5,,,,,2006,4/8/25 15:36,4/8/25 15:36,,,189,,,,,,,,,,University of Pennsylvania Press,Philadelphia,,,,,,,NONFICT ARTIST-B,OCLC: 65395208,,,,"20th century; Art, Caribbean; Bearden, Romare; Catalogs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EY8KRBH9,book,1992,,The Paintings of George Bellows,,0-8109-3119-2 0-88360-068-4,,,,,1992,4/8/25 15:36,4/8/25 15:36,,,261,,,,,,,,,,Amon Carter Museum ; Los Angeles County Museum of Art ; H.N. Abrams,"Fort Worth, Tex. : Los Angeles, Calif. : New York",,,,,,,NONFICT ARTIST-B,,,,,"Bellows, George; Exhibitions",,"Bellows, George; Quick, Michael; Amon Carter Museum of Western Art; Los Angeles County Museum of Art",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUAYBUSP,book,1979,,"George Wesley Bellows: Painting, Drawings and Prints",,,,,,,1979,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,"Columbus Museum of Art, Ohio",,,,,,,,NONFICT ARTIST-B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIVNZA74,book,1977,"Yeo, Wilma; Cook, Helen K.",Maverick with a paintbrush: Thomas Hart Benton,,0-385-00421-4,,,,,1977,4/8/25 15:36,4/8/25 15:36,,,125,,,,,,,,,,Doubleday,"Garden City, N.Y",,,,,,,NONFICT ARTIST-B,,,,,"Benton, Thomas Hart; Biography; Painters; United States",,,,,,,,,,,,,,,,,,,,,1st ed,,,,,,,,,,,,,,,,,,,,,,,,,,
